Date,Price
11/7/2012,99.23
12/7/2012,99.18
13/7/2012,101.91
16/7/2012,102.1
17/7/2012,104.21
18/7/2012,105.92
19/7/2012,107.79
20/7/2012,106.98
23/7/2012,103.91
24/7/2012,103.57
25/7/2012,102.35
26/7/2012,104.77
27/7/2012,106.3
30/7/2012,106.54
31/7/2012,105.93
1/8/2012,106.78
2/8/2012,107.55
3/8/2012,109.57
6/8/2012,110.01
7/8/2012,112.39
8/8/2012,113.42
9/8/2012,113.52
10/8/2012,113.13
13/8/2012,114.48
14/8/2012,113.9
15/8/2012,115.51
16/8/2012,116.12
17/8/2012,115.2
20/8/2012,115.5
21/8/2012,116.03
22/8/2012,115.77
23/8/2012,117.45
24/8/2012,115.76
27/8/2012,113.74
28/8/2012,112.62
29/8/2012,112.53
30/8/2012,112.28
31/8/2012,113.93
4/9/2012,114.98
5/9/2012,113.32
6/9/2012,114.5
7/9/2012,113.64
10/9/2012,113.84
11/9/2012,114.86
12/9/2012,114.86
13/9/2012,116
14/9/2012,117.48
17/9/2012,116.7
18/9/2012,113.29
19/9/2012,108.49
20/9/2012,109.41
21/9/2012,111.27
24/9/2012,109.2
25/9/2012,110.77
26/9/2012,108.99
27/9/2012,111.45
28/9/2012,111.36
1/10/2012,112.58
2/10/2012,112.49
3/10/2012,109.32
4/10/2012,110.48
5/10/2012,112.17
8/10/2012,112.6
9/10/2012,114.32
10/10/2012,116.11
11/10/2012,116.18
12/10/2012,115.17
15/10/2012,115
16/10/2012,115
17/10/2012,113.49
18/10/2012,112.58
19/10/2012,111.89
22/10/2012,109.62
23/10/2012,107.53
24/10/2012,107.66
25/10/2012,107.64
26/10/2012,108.9
29/10/2012,109.33
30/10/2012,109.4
31/10/2012,109.89
1/11/2012,108.84
2/11/2012,106.79
5/11/2012,105.59
6/11/2012,109.27
7/11/2012,108.21
8/11/2012,107.23
9/11/2012,108.61
12/11/2012,110.23
13/11/2012,108.82
14/11/2012,109.66
15/11/2012,110.07
16/11/2012,106.81
19/11/2012,110.06
20/11/2012,110.01
21/11/2012,110.81
23/11/2012,110.14
26/11/2012,110.18
27/11/2012,109.33
28/11/2012,108.26
29/11/2012,110.47
30/11/2012,110.84
3/12/2012,111.27
4/12/2012,109.99
5/12/2012,108.96
6/12/2012,108.01
7/12/2012,107.16
10/12/2012,108.25
11/12/2012,107.6
12/12/2012,110.17
13/12/2012,110.18
14/12/2012,109.28
17/12/2012,109.35
18/12/2012,109.96
19/12/2012,109.95
20/12/2012,110.57
21/12/2012,109.13
24/12/2012,108.44
26/12/2012,110.72
27/12/2012,110.04
28/12/2012,110.05
31/12/2012,110.8
2/1/2013,112.98
3/1/2013,113.03
4/1/2013,112.58
7/1/2013,112.49
8/1/2013,113.03
9/1/2013,113.07
10/1/2013,112.97
11/1/2013,110.3
14/1/2013,111.32
15/1/2013,111.72
16/1/2013,110.97
17/1/2013,111.01
18/1/2013,111.71
22/1/2013,112.72
23/1/2013,113.68
24/1/2013,114.59
25/1/2013,113.88
28/1/2013,113.92
29/1/2013,115.22
30/1/2013,115.42
31/1/2013,115.55
1/2/2013,115.55
4/2/2013,116.06
5/2/2013,117.03
6/2/2013,116.61
7/2/2013,117.17
8/2/2013,118.9
11/2/2013,118.29
12/2/2013,117.89
13/2/2013,118.43
14/2/2013,118.48
15/2/2013,117.4
19/2/2013,117.04
20/2/2013,116.23
21/2/2013,114.19
22/2/2013,113.74
25/2/2013,114.55
26/2/2013,112.96
27/2/2013,112.24
28/2/2013,112.2
1/3/2013,110.14
4/3/2013,109.9
5/3/2013,110.42
6/3/2013,110.27
7/3/2013,110.42
8/3/2013,108.91
11/3/2013,108.64
12/3/2013,108.48
13/3/2013,107.51
14/3/2013,108.1
15/3/2013,109.32
18/3/2013,108.54
19/3/2013,106.91
20/3/2013,108.27
21/3/2013,106.41
22/3/2013,106.51
25/3/2013,106.66
26/3/2013,107.1
27/3/2013,108.51
28/3/2013,108.46
1/4/2013,108.76
2/4/2013,109.66
3/4/2013,107.82
4/4/2013,105.09
5/4/2013,103.98
8/4/2013,103.16
9/4/2013,104.08
10/4/2013,104.8
11/4/2013,103.62
12/4/2013,100.58
15/4/2013,99.32
16/4/2013,97.88
17/4/2013,96.84
18/4/2013,97.48
19/4/2013,98.94
22/4/2013,99.07
23/4/2013,99.25
24/4/2013,100.71
25/4/2013,101.62
26/4/2013,102.39
29/4/2013,102.88
30/4/2013,101.53
1/5/2013,98.34
2/5/2013,100.32
3/5/2013,104.6
6/5/2013,105
7/5/2013,105.18
8/5/2013,103.79
9/5/2013,103.59
10/5/2013,101.31
13/5/2013,102.17
14/5/2013,102.7
15/5/2013,101.57
16/5/2013,104.27
17/5/2013,103.83
20/5/2013,104.55
21/5/2013,103.1
22/5/2013,102.14
23/5/2013,100.46
24/5/2013,101.24
28/5/2013,103.77
29/5/2013,102.14
30/5/2013,101.79
31/5/2013,100.43
3/6/2013,101.63
4/6/2013,102.04
5/6/2013,103.51
6/6/2013,103.37
7/6/2013,104.07
10/6/2013,103.87
11/6/2013,101.5
12/6/2013,103.11
13/6/2013,103.38
14/6/2013,105.1
17/6/2013,105.8
18/6/2013,105.21
19/6/2013,105.56
20/6/2013,102.72
21/6/2013,100.36
24/6/2013,99.8
25/6/2013,101.51
26/6/2013,100.62
27/6/2013,102.74
28/6/2013,102.49
1/7/2013,103.19
2/7/2013,103.96
3/7/2013,106.12
5/7/2013,107.46
8/7/2013,107.75
9/7/2013,107.9
10/7/2013,108.43
11/7/2013,108.18
12/7/2013,109.03
15/7/2013,109.05
16/7/2013,109.29
17/7/2013,109.67
18/7/2013,109.71
19/7/2013,109.34
22/7/2013,108.82
23/7/2013,109.27
24/7/2013,108.23
25/7/2013,108.1
26/7/2013,107.57
29/7/2013,108.1
30/7/2013,107.47
31/7/2013,107.89
1/8/2013,109.94
2/8/2013,109.63
5/8/2013,109.81
6/8/2013,108.77
7/8/2013,108.39
8/8/2013,107.32
9/8/2013,108.49
12/8/2013,109.28
13/8/2013,110.69
14/8/2013,110.26
15/8/2013,111.58
16/8/2013,111.82
19/8/2013,111.41
20/8/2013,110.74
21/8/2013,110.82
22/8/2013,110.51
23/8/2013,112.12
26/8/2013,112.23
27/8/2013,115.21
28/8/2013,116.27
29/8/2013,116.91
30/8/2013,115.97
3/9/2013,115.49
4/9/2013,115.65
5/9/2013,115.81
6/9/2013,117.15
9/9/2013,115.2
10/9/2013,112.1
11/9/2013,112.37
12/9/2013,113.11
13/9/2013,113.31
16/9/2013,110.86
17/9/2013,109.05
18/9/2013,109.09
19/9/2013,110.66
20/9/2013,110.22
23/9/2013,108.56
24/9/2013,107.68
25/9/2013,109.46
26/9/2013,108.86
27/9/2013,109.45
30/9/2013,107.85
1/10/2013,107.32
2/10/2013,109.09
3/10/2013,109.49
4/10/2013,109.42
7/10/2013,109.66
8/10/2013,110.56
9/10/2013,109.02
10/10/2013,111.63
11/10/2013,110.65
14/10/2013,110.13
15/10/2013,110.67
16/10/2013,110.79
17/10/2013,109.55
18/10/2013,109.4
21/10/2013,109.47
22/10/2013,109.57
23/10/2013,107.74
24/10/2013,106.63
25/10/2013,105.7
28/10/2013,108.29
29/10/2013,108.04
30/10/2013,108.41
31/10/2013,107.53
1/11/2013,105.78
4/11/2013,104.85
5/11/2013,105.01
6/11/2013,105.46
7/11/2013,103.08
8/11/2013,104.29
11/11/2013,105.76
12/11/2013,106.29
13/11/2013,106.9
14/11/2013,108.29
15/11/2013,108.25
18/11/2013,108.8
19/11/2013,108.29
20/11/2013,108.27
21/11/2013,109.9
22/11/2013,111.36
25/11/2013,110.83
26/11/2013,112.04
27/11/2013,111.32
29/11/2013,111.07
2/12/2013,111.49
3/12/2013,113.06
4/12/2013,113.27
5/12/2013,112.07
6/12/2013,111.5
9/12/2013,110.07
10/12/2013,108.91
11/12/2013,109.47
12/12/2013,108.99
13/12/2013,108.08
16/12/2013,110.3
17/12/2013,108.91
18/12/2013,109.56
19/12/2013,110.78
20/12/2013,112.15
23/12/2013,111.58
24/12/2013,111.57
26/12/2013,111.65
27/12/2013,112.06
30/12/2013,110.47
31/12/2013,109.95
2/1/2014,107.94
3/1/2014,106.57
6/1/2014,106.71
7/1/2014,107.01
8/1/2014,107.42
9/1/2014,107.49
10/1/2014,106.44
13/1/2014,108.02
14/1/2014,107.12
15/1/2014,108.09
16/1/2014,107.46
17/1/2014,108.45
20/1/2014,108.01
21/1/2014,109.17
22/1/2014,109.69
23/1/2014,109.69
24/1/2014,109.14
27/1/2014,108.72
28/1/2014,109.1
29/1/2014,108.83
30/1/2014,109.36
31/1/2014,108.16
3/2/2014,106.55
4/2/2014,107.04
5/2/2014,106.81
6/2/2014,108.15
7/2/2014,110.12
10/2/2014,110.18
11/2/2014,109.21
12/2/2014,108.62
13/2/2014,108.98
14/2/2014,108.63
18/2/2014,110.14
19/2/2014,110.37
20/2/2014,109.42
21/2/2014,109.03
24/2/2014,109.76
25/2/2014,109.19
26/2/2014,109.39
27/2/2014,108.54
28/2/2014,108.98
3/3/2014,111.26
4/3/2014,109.17
5/3/2014,108.15
6/3/2014,107.99
7/3/2014,109.14
10/3/2014,108.27
11/3/2014,108.35
12/3/2014,107.88
13/3/2014,107.48
14/3/2014,108.08
17/3/2014,106.99
18/3/2014,106.79
19/3/2014,105.95
20/3/2014,105.73
21/3/2014,107.2
24/3/2014,106.59
25/3/2014,107.01
26/3/2014,105.9
27/3/2014,106.58
28/3/2014,106.64
31/3/2014,105.95
1/4/2014,105.7
2/4/2014,103.37
3/4/2014,104.88
4/4/2014,106.41
7/4/2014,104.89
8/4/2014,105.83
9/4/2014,107.39
10/4/2014,107.1
11/4/2014,107.34
14/4/2014,107.68
15/4/2014,109.1
16/4/2014,109.71
17/4/2014,109.79
21/4/2014,109.69
22/4/2014,108.54
23/4/2014,108.48
24/4/2014,109.79
25/4/2014,109.53
28/4/2014,109.12
29/4/2014,109.89
30/4/2014,108.63
1/5/2014,108.63
2/5/2014,109.48
5/5/2014,109.48
6/5/2014,108.3
7/5/2014,108.17
8/5/2014,108.19
9/5/2014,108.26
12/5/2014,108.37
13/5/2014,108.78
14/5/2014,109.87
15/5/2014,109.74
16/5/2014,110.9
19/5/2014,110.84
20/5/2014,110.35
21/5/2014,111.32
22/5/2014,110.89
23/5/2014,110.19
26/5/2014,110.01
27/5/2014,109.81
28/5/2014,109.09
29/5/2014,109.98
30/5/2014,109.21
2/6/2014,109.34
3/6/2014,108.87
4/6/2014,109.07
5/6/2014,108.43
6/6/2014,109.21
9/6/2014,110.55
10/6/2014,109.18
11/6/2014,109.83
12/6/2014,112.18
13/6/2014,113.15
16/6/2014,113.42
17/6/2014,114.02
18/6/2014,114.25
19/6/2014,115.19
20/6/2014,114.55
23/6/2014,113.62
24/6/2014,113.74
25/6/2014,112.84
26/6/2014,112.61
27/6/2014,112.62
30/6/2014,111.03
1/7/2014,110.84
2/7/2014,110.18
3/7/2014,108.98
7/7/2014,108.7
8/7/2014,107.65
9/7/2014,106.84
10/7/2014,106.2
11/7/2014,105.77
14/7/2014,104.73
15/7/2014,104.73
16/7/2014,105.41
17/7/2014,106.04
18/7/2014,106.03
21/7/2014,105.71
22/7/2014,106.48
23/7/2014,106.85
24/7/2014,105.78
25/7/2014,106.89
28/7/2014,106.7
29/7/2014,106.98
30/7/2014,106.47
31/7/2014,104.94
1/8/2014,103.45
4/8/2014,103.63
5/8/2014,102.82
6/8/2014,104.17
7/8/2014,104.02
8/8/2014,103.36
11/8/2014,103.47
12/8/2014,101.68
13/8/2014,102.27
14/8/2014,101.15
15/8/2014,101.13
18/8/2014,99.37
19/8/2014,99.74
20/8/2014,99.92
21/8/2014,100.28
22/8/2014,100.09
25/8/2014,100.49
26/8/2014,100.5
27/8/2014,100.4
28/8/2014,100.71
29/8/2014,101.12
2/9/2014,100.21
3/9/2014,100.88
4/9/2014,101.21
5/9/2014,99.51
8/9/2014,99.53
9/9/2014,98.08
10/9/2014,96.26
11/9/2014,96.42
12/9/2014,96.31
15/9/2014,96.43
16/9/2014,97.39
17/9/2014,97.7
18/9/2014,96.82
19/9/2014,96.75
22/9/2014,95.37
23/9/2014,94.87
24/9/2014,94.53
25/9/2014,95.2
26/9/2014,95.08
29/9/2014,95.7
30/9/2014,94.67
1/10/2014,94.57
2/10/2014,91.29
3/10/2014,90.8
6/10/2014,90.65
7/10/2014,90.9
8/10/2014,90.25
9/10/2014,90.47
10/10/2014,88.66
13/10/2014,87.82
14/10/2014,86.36
15/10/2014,84.02
16/10/2014,84.02
17/10/2014,85.27
20/10/2014,84.42
21/10/2014,85.17
22/10/2014,86.38
23/10/2014,85.94
24/10/2014,86
27/10/2014,85.64
28/10/2014,85.57
29/10/2014,86.91
30/10/2014,85.5
31/10/2014,84.17
3/11/2014,84.9
4/11/2014,82.12
5/11/2014,82.88
6/11/2014,82.08
7/11/2014,83.2
10/11/2014,82.9
11/11/2014,80.94
12/11/2014,80.42
13/11/2014,77.74
14/11/2014,77.51
17/11/2014,76.86
18/11/2014,77.23
19/11/2014,77.21
20/11/2014,77.61
21/11/2014,79.2
24/11/2014,79.62
25/11/2014,77.62
26/11/2014,77.39
28/11/2014,71.89
1/12/2014,70.87
2/12/2014,71.13
3/12/2014,70.13
4/12/2014,68.48
5/12/2014,68
8/12/2014,65.64
9/12/2014,66.11
10/12/2014,63.32
11/12/2014,63.65
12/12/2014,61.67
15/12/2014,61.09
16/12/2014,60.26
17/12/2014,59.84
18/12/2014,58.81
19/12/2014,58.87
22/12/2014,58.31
23/12/2014,59.07
24/12/2014,58.67
26/12/2014,58.72
29/12/2014,57.86
30/12/2014,55.6
31/12/2014,55.27
2/1/2015,55.38
5/1/2015,51.08
6/1/2015,50.12
7/1/2015,49.06
8/1/2015,49.43
9/1/2015,47.64
12/1/2015,46.9
13/1/2015,45.13
14/1/2015,45.82
15/1/2015,47.66
16/1/2015,47.38
20/1/2015,46.49
21/1/2015,46.5
22/1/2015,46.09
23/1/2015,46.69
26/1/2015,46.07
27/1/2015,46.55
28/1/2015,47.07
29/1/2015,46.61
30/1/2015,47.52
2/2/2015,51.74
3/2/2015,54.41
4/2/2015,55.07
5/2/2015,55.98
6/2/2015,55.88
9/2/2015,57
10/2/2015,55.79
11/2/2015,53.48
12/2/2015,56.23
13/2/2015,60.33
16/2/2015,61.57
17/2/2015,60.78
18/2/2015,60.72
19/2/2015,58.78
20/2/2015,60.99
23/2/2015,59.78
24/2/2015,60.33
25/2/2015,59.77
26/2/2015,61.39
27/2/2015,61.89
2/3/2015,60.75
3/3/2015,61.18
4/3/2015,59.18
5/3/2015,60.33
6/3/2015,59.15
9/3/2015,58.67
10/3/2015,55.95
11/3/2015,56.46
12/3/2015,56.66
13/3/2015,54.8
16/3/2015,52
17/3/2015,52.17
18/3/2015,52.59
19/3/2015,52.96
20/3/2015,53.88
23/3/2015,53.82
24/3/2015,53.61
25/3/2015,54.18
26/3/2015,57.02
27/3/2015,56.44
30/3/2015,53.99
31/3/2015,53.69
1/4/2015,55.73
2/4/2015,55.73
6/4/2015,55.73
7/4/2015,57.55
8/4/2015,56.42
9/4/2015,56.04
10/4/2015,56.82
13/4/2015,57.14
14/4/2015,57.69
15/4/2015,59.32
16/4/2015,60.13
17/4/2015,61.31
20/4/2015,61.2
21/4/2015,60.12
22/4/2015,60.12
23/4/2015,62.66
24/4/2015,62.96
27/4/2015,62.86
28/4/2015,62.61
29/4/2015,63.97
30/4/2015,63.9
1/5/2015,64.13
4/5/2015,64.62
5/5/2015,65.44
6/5/2015,66.22
7/5/2015,64.93
8/5/2015,63.82
11/5/2015,62.82
12/5/2015,65.09
13/5/2015,66.33
14/5/2015,65.58
15/5/2015,64.69
18/5/2015,65.15
19/5/2015,63.48
20/5/2015,63.52
21/5/2015,64.7
22/5/2015,64.7
26/5/2015,61.65
27/5/2015,61.35
28/5/2015,60.12
29/5/2015,63.16
1/6/2015,62.87
2/6/2015,63.14
3/6/2015,62.78
4/6/2015,60.34
5/6/2015,60.36
8/6/2015,61.33
9/6/2015,63.23
10/6/2015,64.68
11/6/2015,63.76
12/6/2015,63.19
15/6/2015,60.99
16/6/2015,60.75
17/6/2015,60.75
18/6/2015,61.37
19/6/2015,59.41
22/6/2015,60.54
23/6/2015,61.67
24/6/2015,61.63
25/6/2015,60.24
26/6/2015,60.14
29/6/2015,59.03
30/6/2015,60.31
1/7/2015,61.65
2/7/2015,61.73
3/7/2015,59.06
6/7/2015,57.19
7/7/2015,54.72
8/7/2015,55.7
9/7/2015,57.83
10/7/2015,57.72
13/7/2015,57.63
14/7/2015,57.2
15/7/2015,57.34
16/7/2015,57.31
17/7/2015,56.38
20/7/2015,56.42
21/7/2015,55.94
22/7/2015,56.36
23/7/2015,55.76
24/7/2015,54.29
27/7/2015,54.07
28/7/2015,54.3
29/7/2015,54.73
30/7/2015,54.29
31/7/2015,53.29
3/8/2015,49.49
4/8/2015,49.08
5/8/2015,49.04
6/8/2015,47.8
7/8/2015,47.54
10/8/2015,48.3
11/8/2015,47.33
12/8/2015,48.29
13/8/2015,48.01
14/8/2015,47.79
17/8/2015,47.77
18/8/2015,47
19/8/2015,45.75
20/8/2015,45.63
21/8/2015,43.84
24/8/2015,41.59
25/8/2015,41.86
26/8/2015,41.76
27/8/2015,44.46
28/8/2015,47.97
1/9/2015,48.8
2/9/2015,47.67
3/9/2015,50.41
4/9/2015,48.59
7/9/2015,46.42
8/9/2015,48.88
9/9/2015,48.04
10/9/2015,47.77
11/9/2015,46.87
14/9/2015,45.87
15/9/2015,45.91
16/9/2015,49.35
17/9/2015,48.27
18/9/2015,47.28
21/9/2015,47.64
22/9/2015,46.69
23/9/2015,48
24/9/2015,47.06
25/9/2015,47.28
28/9/2015,46.04
29/9/2015,47.58
30/9/2015,47.29
1/10/2015,47.48
2/10/2015,46.55
5/10/2015,49.45
6/10/2015,51.34
7/10/2015,51.66
8/10/2015,52.13
9/10/2015,52.08
12/10/2015,50.95
13/10/2015,48.94
14/10/2015,48.25
15/10/2015,47.87
16/10/2015,48.96
19/10/2015,47.51
20/10/2015,46.93
21/10/2015,46.72
22/10/2015,46.59
23/10/2015,46.3
26/10/2015,46.57
27/10/2015,45.54
28/10/2015,47.6
29/10/2015,48.04
30/10/2015,48
2/11/2015,47.91
3/11/2015,48
4/11/2015,46.96
5/11/2015,47.19
6/11/2015,46.09
9/11/2015,45.38
10/11/2015,46.44
11/11/2015,44.98
12/11/2015,44.98
13/11/2015,41.98
16/11/2015,40.28
17/11/2015,41.28
18/11/2015,41.45
19/11/2015,42.22
20/11/2015,42.49
23/11/2015,43.7
24/11/2015,44.38
25/11/2015,43.56
26/11/2015,43.55
27/11/2015,43.07
30/11/2015,43.73
1/12/2015,42.97
2/12/2015,41.92
3/12/2015,42
4/12/2015,41.44
7/12/2015,39.69
8/12/2015,39.44
9/12/2015,39.04
10/12/2015,38.65
11/12/2015,36.99
14/12/2015,36.51
15/12/2015,37.66
16/12/2015,36.96
17/12/2015,36.29
18/12/2015,36.76
21/12/2015,35.34
22/12/2015,35.26
23/12/2015,35.79
24/12/2015,37.22
28/12/2015,37.08
29/12/2015,36.85
30/12/2015,35.65
31/12/2015,36.61
4/1/2016,36.28
5/1/2016,35.56
6/1/2016,33.89
7/1/2016,33.57
8/1/2016,31.67
11/1/2016,30.14
12/1/2016,29.14
13/1/2016,28.58
14/1/2016,28.84
15/1/2016,28.8
18/1/2016,27.36
19/1/2016,27.36
20/1/2016,26.01
21/1/2016,27.59
22/1/2016,30.46
25/1/2016,29.82
26/1/2016,30.94
27/1/2016,31.83
28/1/2016,33.01
29/1/2016,33.14
1/2/2016,32.45
2/2/2016,30.98
3/2/2016,32.38
4/2/2016,32.76
5/2/2016,32.35
8/2/2016,31.64
9/2/2016,30.15
10/2/2016,29.64
11/2/2016,28.82
12/2/2016,31.8
16/2/2016,31.09
17/2/2016,33.21
18/2/2016,33.2
19/2/2016,31.66
22/2/2016,33.59
23/2/2016,31.9
24/2/2016,31.5
25/2/2016,32.83
26/2/2016,35.76
29/2/2016,35.92
1/3/2016,35.73
2/3/2016,36.38
3/3/2016,35.75
4/3/2016,37.61
7/3/2016,39.02
8/3/2016,39.16
9/3/2016,40.26
10/3/2016,38.63
11/3/2016,39.41
14/3/2016,38.06
15/3/2016,37.49
16/3/2016,38.38
17/3/2016,39.29
18/3/2016,39.26
21/3/2016,39.91
22/3/2016,40.54
23/3/2016,38.84
24/3/2016,38.33
28/3/2016,38.33
29/3/2016,36.75
30/3/2016,36.75
31/3/2016,36.75
1/4/2016,36.42
4/4/2016,36.05
5/4/2016,35.88
6/4/2016,37.77
7/4/2016,37.15
8/4/2016,40.71
11/4/2016,41.58
12/4/2016,43.02
13/4/2016,42.81
14/4/2016,43.02
15/4/2016,41.32
18/4/2016,41.64
19/4/2016,43.02
20/4/2016,43.09
21/4/2016,43.48
22/4/2016,43.97
25/4/2016,42.97
26/4/2016,43.94
27/4/2016,44.17
28/4/2016,45.6
29/4/2016,45.64
2/5/2016,45.82
3/5/2016,43.09
4/5/2016,43.08
5/5/2016,44.39
6/5/2016,44.6
9/5/2016,42.43
10/5/2016,44.01
11/5/2016,46.08
12/5/2016,46.43
13/5/2016,47.05
16/5/2016,48.49
17/5/2016,48.71
18/5/2016,48.93
19/5/2016,47.01
20/5/2016,48.54
23/5/2016,47.77
24/5/2016,48.42
25/5/2016,48.87
26/5/2016,49.52
27/5/2016,49.09
31/5/2016,49.26
1/6/2016,48.81
2/6/2016,49.05
3/6/2016,48.5
6/6/2016,48.94
7/6/2016,49.76
8/6/2016,50.73
9/6/2016,50.59
10/6/2016,49.7
13/6/2016,49.36
14/6/2016,47.88
15/6/2016,47.47
16/6/2016,45.66
17/6/2016,46.57
20/6/2016,48.68
21/6/2016,48.18
22/6/2016,48.43
23/6/2016,48.63
24/6/2016,46.69
27/6/2016,45.07
28/6/2016,46.29
29/6/2016,48.4
30/6/2016,48.05
1/7/2016,47.65
4/7/2016,48.02
5/7/2016,45.64
6/7/2016,45.7
7/7/2016,45.93
8/7/2016,44.53
11/7/2016,44.04
12/7/2016,46.72
13/7/2016,44.67
14/7/2016,46.01
15/7/2016,46.25
18/7/2016,45.35
19/7/2016,45.7
20/7/2016,45.82
21/7/2016,44.99
22/7/2016,44.24
25/7/2016,43.76
26/7/2016,43.56
27/7/2016,42.78
28/7/2016,41.87
29/7/2016,40.76
1/8/2016,40.17
2/8/2016,40
3/8/2016,40.45
4/8/2016,41.33
5/8/2016,42.47
8/8/2016,43.24
9/8/2016,43.37
10/8/2016,42.19
11/8/2016,44.23
12/8/2016,45.12
15/8/2016,47.31
16/8/2016,48.27
17/8/2016,48.58
18/8/2016,49.46
19/8/2016,49.39
22/8/2016,48.1
23/8/2016,48.7
24/8/2016,47.56
25/8/2016,49.25
26/8/2016,49.66
29/8/2016,49.66
30/8/2016,47.94
31/8/2016,47.94
1/9/2016,45.05
2/9/2016,45.96
5/9/2016,46.72
6/9/2016,46.21
7/9/2016,47
8/9/2016,49.23
9/9/2016,48.37
12/9/2016,47.82
13/9/2016,46.48
14/9/2016,45.65
15/9/2016,45.83
16/9/2016,45.26
19/9/2016,46.04
20/9/2016,45.24
21/9/2016,45.99
22/9/2016,47.21
23/9/2016,46.71
26/9/2016,46.61
27/9/2016,44.95
28/9/2016,45.49
29/9/2016,48.43
30/9/2016,48.24
3/10/2016,48.61
4/10/2016,48.81
5/10/2016,49.57
6/10/2016,50.14
7/10/2016,50.49
10/10/2016,51.54
11/10/2016,50.48
12/10/2016,49.53
13/10/2016,49.29
14/10/2016,48.87
17/10/2016,49.31
18/10/2016,49.81
19/10/2016,51.85
20/10/2016,50.42
21/10/2016,50.28
24/10/2016,49.8
25/10/2016,49.08
26/10/2016,48.98
27/10/2016,49.13
28/10/2016,47.78
31/10/2016,46.2
1/11/2016,45.77
2/11/2016,44.26
3/11/2016,43.84
4/11/2016,43.06
7/11/2016,42.83
8/11/2016,43.47
9/11/2016,43.88
10/11/2016,43.67
11/11/2016,41.61
14/11/2016,41.83
15/11/2016,44.15
16/11/2016,45.07
17/11/2016,44.57
18/11/2016,44.41
21/11/2016,45.96
22/11/2016,46.1
23/11/2016,46.54
24/11/2016,47.54
25/11/2016,46.32
28/11/2016,46.64
29/11/2016,44.68
30/11/2016,47.95
1/12/2016,52.28
2/12/2016,52.35
5/12/2016,53.3
6/12/2016,52.31
7/12/2016,51.9
8/12/2016,51.6
9/12/2016,52.19
12/12/2016,53.99
13/12/2016,53.28
14/12/2016,53.15
15/12/2016,51.72
16/12/2016,54.15
19/12/2016,53.53
20/12/2016,54.56
21/12/2016,53.01
22/12/2016,54.04
23/12/2016,53.93
28/12/2016,54.95
29/12/2016,54.97
30/12/2016,54.96
3/1/2017,55.05
4/1/2017,54.57
5/1/2017,54.99
6/1/2017,55.9
9/1/2017,54.39
10/1/2017,53.2
11/1/2017,53.61
12/1/2017,54.51
13/1/2017,54.37
16/1/2017,54.3
17/1/2017,54.68
18/1/2017,53.77
19/1/2017,53.18
20/1/2017,55.04
23/1/2017,54.8
24/1/2017,54.7
25/1/2017,54.34
26/1/2017,55.89
27/1/2017,54.8
30/1/2017,54.77
31/1/2017,55.25
1/2/2017,55.79
2/2/2017,55.94
3/2/2017,55.92
6/2/2017,55.02
7/2/2017,53.79
8/2/2017,54.42
9/2/2017,53.98
10/2/2017,55.2
13/2/2017,54.15
14/2/2017,54.96
15/2/2017,54.57
16/2/2017,54.16
17/2/2017,54.48
20/2/2017,55.25
21/2/2017,56.34
22/2/2017,54.9
23/2/2017,55.82
24/2/2017,54.69
27/2/2017,54.65
28/2/2017,53.36
1/3/2017,55.72
2/3/2017,54.16
3/3/2017,54.12
6/3/2017,54.73
7/3/2017,54.61
8/3/2017,53.3
9/3/2017,50.65
10/3/2017,50.63
13/3/2017,50.1
14/3/2017,49.6
15/3/2017,50.63
16/3/2017,50.56
17/3/2017,50.58
20/3/2017,50.67
21/3/2017,50.14
22/3/2017,49.56
23/3/2017,50.17
24/3/2017,49.97
27/3/2017,50.12
28/3/2017,50.72
29/3/2017,51.36
30/3/2017,52.25
31/3/2017,52.2
3/4/2017,52.04
4/4/2017,53.08
5/4/2017,53.41
6/4/2017,53.62
7/4/2017,54.24
10/4/2017,54.79
11/4/2017,54.73
12/4/2017,54.75
13/4/2017,55.05
17/4/2017,54.79
18/4/2017,52.6
19/4/2017,52.43
20/4/2017,50.66
21/4/2017,49.93
24/4/2017,49.45
25/4/2017,49.37
26/4/2017,49.99
27/4/2017,49.46
28/4/2017,49.46
1/5/2017,50.41
2/5/2017,49.31
3/5/2017,48.82
4/5/2017,47.53
5/5/2017,47.45
8/5/2017,46.61
9/5/2017,47.06
10/5/2017,48.09
11/5/2017,49.18
12/5/2017,49.08
15/5/2017,51.29
16/5/2017,51.21
17/5/2017,51.76
18/5/2017,51.71
19/5/2017,52.78
22/5/2017,53.35
23/5/2017,53.19
24/5/2017,53.29
25/5/2017,52.25
26/5/2017,50.84
29/5/2017,52.25
30/5/2017,50.65
31/5/2017,49.4
1/6/2017,50.41
2/6/2017,48.46
5/6/2017,48.25
6/6/2017,48.11
7/6/2017,47.08
8/6/2017,46.3
9/6/2017,46.64
12/6/2017,47.18
13/6/2017,46.95
14/6/2017,45.47
15/6/2017,45.61
16/6/2017,45.7
19/6/2017,45.93
20/6/2017,43.98
21/6/2017,44.62
22/6/2017,44.46
23/6/2017,44.14
26/6/2017,44.09
27/6/2017,46.17
28/6/2017,46.45
29/6/2017,47.02
30/6/2017,47.08
3/7/2017,49.13
4/7/2017,49.15
5/7/2017,47.58
6/7/2017,48.53
7/7/2017,46.47
10/7/2017,46.57
11/7/2017,46.68
12/7/2017,46.73
13/7/2017,47.65
